Date_reported,Country_code,New_cases,Wave
19-01-2020,UA,0,0
20-01-2020,UA,0,0
21-01-2020,UA,0,0
22-01-2020,UA,0,0
23-01-2020,UA,0,0
24-01-2020,UA,0,0
25-01-2020,UA,0,0
26-01-2020,UA,0,0
27-01-2020,UA,0,0
28-01-2020,UA,0,0
29-01-2020,UA,0,0
30-01-2020,UA,0,0
31-01-2020,UA,0,0
01-02-2020,UA,0,0
02-02-2020,UA,0,0
03-02-2020,UA,0,0
04-02-2020,UA,0,0
05-02-2020,UA,0,0
06-02-2020,UA,0,0
07-02-2020,UA,0,0
08-02-2020,UA,0,0
09-02-2020,UA,0,0
10-02-2020,UA,0,0
11-02-2020,UA,0,0
12-02-2020,UA,0,0
13-02-2020,UA,0,0
14-02-2020,UA,0,0
15-02-2020,UA,0,0
16-02-2020,UA,0,0
17-02-2020,UA,0,0
18-02-2020,UA,0,0
19-02-2020,UA,0,0
20-02-2020,UA,0,0
21-02-2020,UA,0,0
22-02-2020,UA,0,0
23-02-2020,UA,0,0
24-02-2020,UA,0,0
25-02-2020,UA,0,0
26-02-2020,UA,0,0
27-02-2020,UA,0,0
28-02-2020,UA,0,0
29-02-2020,UA,0,0
01-03-2020,UA,0,0
02-03-2020,UA,0,0
03-03-2020,UA,1,0
04-03-2020,UA,0,0
05-03-2020,UA,0,0
06-03-2020,UA,0,0
07-03-2020,UA,0,0
08-03-2020,UA,0,0
09-03-2020,UA,0,0
10-03-2020,UA,0,0
11-03-2020,UA,0,0
12-03-2020,UA,0,0
13-03-2020,UA,2,0
14-03-2020,UA,0,0
15-03-2020,UA,0,0
16-03-2020,UA,0,0
17-03-2020,UA,0,0
18-03-2020,UA,11,0
19-03-2020,UA,2,0
20-03-2020,UA,0,0
21-03-2020,UA,31,0
22-03-2020,UA,0,0
23-03-2020,UA,26,0
24-03-2020,UA,11,0
25-03-2020,UA,29,0
26-03-2020,UA,43,0
27-03-2020,UA,62,0
28-03-2020,UA,93,0
29-03-2020,UA,107,0
30-03-2020,UA,62,0
31-03-2020,UA,69,0
01-04-2020,UA,120,0
02-04-2020,UA,135,0
03-04-2020,UA,183,0
04-04-2020,UA,109,0
05-04-2020,UA,155,0
06-04-2020,UA,68,0
07-04-2020,UA,143,0
08-04-2020,UA,206,0
09-04-2020,UA,224,0
10-04-2020,UA,311,0
11-04-2020,UA,308,0
12-04-2020,UA,266,0
13-04-2020,UA,325,0
14-04-2020,UA,270,0
15-04-2020,UA,392,0
16-04-2020,UA,398,0
17-04-2020,UA,500,0
18-04-2020,UA,444,0
19-04-2020,UA,343,0
20-04-2020,UA,261,0
21-04-2020,UA,415,0
22-04-2020,UA,467,0
23-04-2020,UA,578,0
24-04-2020,UA,477,0
25-04-2020,UA,478,0
26-04-2020,UA,492,0
27-04-2020,UA,392,0
28-04-2020,UA,401,0
29-04-2020,UA,456,0
30-04-2020,UA,540,0
01-05-2020,UA,455,0
02-05-2020,UA,550,0
03-05-2020,UA,502,0
04-05-2020,UA,418,0
05-05-2020,UA,366,0
06-05-2020,UA,487,0
07-05-2020,UA,507,0
08-05-2020,UA,504,0
09-05-2020,UA,515,0
10-05-2020,UA,522,0
11-05-2020,UA,416,0
12-05-2020,UA,375,0
13-05-2020,UA,402,0
14-05-2020,UA,422,0
15-05-2020,UA,483,0
16-05-2020,UA,528,0
17-05-2020,UA,433,0
18-05-2020,UA,325,0
19-05-2020,UA,260,0
20-05-2020,UA,354,0
21-05-2020,UA,476,0
22-05-2020,UA,442,0
23-05-2020,UA,432,0
24-05-2020,UA,406,0
25-05-2020,UA,259,0
26-05-2020,UA,339,0
27-05-2020,UA,321,0
28-05-2020,UA,477,0
29-05-2020,UA,429,0
30-05-2020,UA,393,0
31-05-2020,UA,468,0
01-06-2020,UA,340,0
02-06-2020,UA,328,0
03-06-2020,UA,483,0
04-06-2020,UA,588,0
05-06-2020,UA,553,0
06-06-2020,UA,550,0
07-06-2020,UA,485,0
08-06-2020,UA,463,0
09-06-2020,UA,394,0
10-06-2020,UA,525,0
11-06-2020,UA,689,0
12-06-2020,UA,683,0
13-06-2020,UA,753,0
14-06-2020,UA,648,0
15-06-2020,UA,656,0
16-06-2020,UA,666,0
17-06-2020,UA,758,0
18-06-2020,UA,829,0
19-06-2020,UA,921,0
20-06-2020,UA,841,0
21-06-2020,UA,735,0
22-06-2020,UA,681,0
23-06-2020,UA,833,0
24-06-2020,UA,940,0
25-06-2020,UA,994,0
26-06-2020,UA,1109,0
27-06-2020,UA,948,0
28-06-2020,UA,917,0
29-06-2020,UA,646,0
30-06-2020,UA,706,0
01-07-2020,UA,664,0
02-07-2020,UA,890,0
03-07-2020,UA,875,0
04-07-2020,UA,914,0
05-07-2020,UA,823,0
06-07-2020,UA,543,0
07-07-2020,UA,564,0
08-07-2020,UA,807,0
09-07-2020,UA,810,0
10-07-2020,UA,819,0
11-07-2020,UA,800,0
12-07-2020,UA,678,0
13-07-2020,UA,612,0
14-07-2020,UA,638,0
15-07-2020,UA,836,0
16-07-2020,UA,848,0
17-07-2020,UA,809,0
18-07-2020,UA,847,0
19-07-2020,UA,731,0
20-07-2020,UA,651,0
21-07-2020,UA,673,0
22-07-2020,UA,829,0
23-07-2020,UA,856,0
24-07-2020,UA,972,0
25-07-2020,UA,1106,0
26-07-2020,UA,920,0
27-07-2020,UA,807,0
28-07-2020,UA,919,0
29-07-2020,UA,1022,0
30-07-2020,UA,1197,0
31-07-2020,UA,1090,0
01-08-2020,UA,1172,0
02-08-2020,UA,1112,0
03-08-2020,UA,990,0
04-08-2020,UA,1061,0
05-08-2020,UA,1271,0
06-08-2020,UA,1318,0
07-08-2020,UA,1453,0
08-08-2020,UA,1489,0
09-08-2020,UA,1199,0
10-08-2020,UA,1008,0
11-08-2020,UA,1158,0
12-08-2020,UA,1433,0
13-08-2020,UA,1592,0
14-08-2020,UA,1732,0
15-08-2020,UA,1847,0
16-08-2020,UA,1637,0
17-08-2020,UA,1464,0
18-08-2020,UA,1616,0
19-08-2020,UA,1967,0
20-08-2020,UA,2134,0
21-08-2020,UA,2106,0
22-08-2020,UA,2328,0
23-08-2020,UA,1987,0
24-08-2020,UA,1799,0
25-08-2020,UA,1658,0
26-08-2020,UA,1670,0
27-08-2020,UA,1974,0
28-08-2020,UA,2438,0
29-08-2020,UA,2481,0
30-08-2020,UA,2096,0
31-08-2020,UA,2141,1
01-09-2020,UA,2088,1
02-09-2020,UA,2495,1
03-09-2020,UA,2430,1
04-09-2020,UA,2723,1
05-09-2020,UA,2836,1
06-09-2020,UA,2107,1
07-09-2020,UA,2174,1
08-09-2020,UA,2411,1
09-09-2020,UA,2551,1
10-09-2020,UA,2582,1
11-09-2020,UA,3144,1
12-09-2020,UA,3103,1
13-09-2020,UA,2476,1
14-09-2020,UA,2462,1
15-09-2020,UA,2905,1
16-09-2020,UA,2958,1
17-09-2020,UA,3584,1
18-09-2020,UA,3228,1
19-09-2020,UA,3240,1
20-09-2020,UA,2966,1
21-09-2020,UA,2675,1
22-09-2020,UA,2884,1
23-09-2020,UA,3497,1
24-09-2020,UA,3372,1
25-09-2020,UA,3565,1
26-09-2020,UA,3833,1
27-09-2020,UA,3130,1
28-09-2020,UA,2671,1
29-09-2020,UA,3627,1
30-09-2020,UA,4027,1
01-10-2020,UA,4069,1
02-10-2020,UA,4633,1
03-10-2020,UA,4661,1
04-10-2020,UA,4140,1
05-10-2020,UA,3774,1
06-10-2020,UA,4348,1
07-10-2020,UA,4753,1
08-10-2020,UA,5397,1
09-10-2020,UA,5804,1
10-10-2020,UA,5728,1
11-10-2020,UA,4768,1
12-10-2020,UA,4420,1
13-10-2020,UA,5133,1
14-10-2020,UA,5590,1
15-10-2020,UA,5062,1
16-10-2020,UA,5992,1
17-10-2020,UA,6410,1
18-10-2020,UA,5231,1
19-10-2020,UA,4766,1
20-10-2020,UA,5469,1
21-10-2020,UA,6719,1
22-10-2020,UA,7053,1
23-10-2020,UA,7517,1
24-10-2020,UA,7014,1
25-10-2020,UA,6088,1
26-10-2020,UA,5426,1
27-10-2020,UA,6677,1
28-10-2020,UA,7474,1
29-10-2020,UA,7342,1
30-10-2020,UA,8312,1
31-10-2020,UA,8752,1
01-11-2020,UA,7959,1
02-11-2020,UA,6754,1
03-11-2020,UA,8899,1
04-11-2020,UA,9524,1
05-11-2020,UA,9850,1
06-11-2020,UA,9721,1
07-11-2020,UA,10746,1
08-11-2020,UA,9397,1
09-11-2020,UA,8687,1
10-11-2020,UA,10179,1
11-11-2020,UA,10611,1
12-11-2020,UA,11057,1
13-11-2020,UA,11787,1
14-11-2020,UA,12524,1
15-11-2020,UA,10681,1
16-11-2020,UA,9832,1
17-11-2020,UA,11968,1
18-11-2020,UA,12496,1
19-11-2020,UA,13357,1
20-11-2020,UA,14575,1
21-11-2020,UA,14580,1
22-11-2020,UA,12079,1
23-11-2020,UA,10945,1
24-11-2020,UA,12287,1
25-11-2020,UA,13882,1
26-11-2020,UA,15331,1
27-11-2020,UA,16218,1
28-11-2020,UA,16294,1
29-11-2020,UA,12978,1
30-11-2020,UA,9946,1
01-12-2020,UA,12498,1
02-12-2020,UA,13141,1
03-12-2020,UA,14496,1
04-12-2020,UA,15131,1
05-12-2020,UA,13825,1
06-12-2020,UA,11590,1
07-12-2020,UA,8641,1
08-12-2020,UA,10811,1
09-12-2020,UA,12585,1
10-12-2020,UA,13371,1
11-12-2020,UA,13514,1
12-12-2020,UA,12811,1
13-12-2020,UA,9176,1
14-12-2020,UA,6451,1
15-12-2020,UA,8416,1
16-12-2020,UA,10622,1
17-12-2020,UA,12047,1
18-12-2020,UA,12630,1
19-12-2020,UA,11742,1
20-12-2020,UA,8325,1
21-12-2020,UA,6545,1
22-12-2020,UA,8513,1
23-12-2020,UA,10136,1
24-12-2020,UA,11490,1
25-12-2020,UA,11035,1
26-12-2020,UA,7709,1
27-12-2020,UA,6113,1
28-12-2020,UA,4385,1
29-12-2020,UA,6988,1
30-12-2020,UA,7986,1
31-12-2020,UA,9699,1
01-01-2021,UA,9432,1
02-01-2021,UA,5038,1
03-01-2021,UA,4576,1
04-01-2021,UA,4158,1
05-01-2021,UA,5334,1
06-01-2021,UA,6911,1
07-01-2021,UA,8997,1
08-01-2021,UA,5676,1
09-01-2021,UA,4846,1
10-01-2021,UA,5011,1
11-01-2021,UA,4288,1
12-01-2021,UA,5116,1
13-01-2021,UA,6409,1
14-01-2021,UA,7925,1
15-01-2021,UA,8199,1
16-01-2021,UA,7729,1
17-01-2021,UA,5990,1
18-01-2021,UA,3034,1
19-01-2021,UA,3939,1
20-01-2021,UA,4383,1
21-01-2021,UA,5583,1
22-01-2021,UA,5348,1
23-01-2021,UA,4928,1
24-01-2021,UA,3915,1
25-01-2021,UA,2516,1
26-01-2021,UA,2779,1
27-01-2021,UA,3776,1
28-01-2021,UA,5529,1
29-01-2021,UA,5181,1
30-01-2021,UA,4685,1
31-01-2021,UA,3177,1
01-02-2021,UA,2030,1
02-02-2021,UA,2394,1
03-02-2021,UA,3285,1
04-02-2021,UA,5082,1
05-02-2021,UA,4923,1
06-02-2021,UA,4310,1
07-02-2021,UA,3370,1
08-02-2021,UA,2141,1
09-02-2021,UA,2656,1
10-02-2021,UA,3409,1
11-02-2021,UA,5039,1
12-02-2021,UA,4773,1
13-02-2021,UA,5182,1
14-02-2021,UA,3094,1
15-02-2021,UA,2332,1
16-02-2021,UA,3143,1
17-02-2021,UA,4286,1
18-02-2021,UA,6237,1
19-02-2021,UA,6531,1
20-02-2021,UA,6295,1
21-02-2021,UA,4489,1
22-02-2021,UA,3206,1
23-02-2021,UA,4182,1
24-02-2021,UA,5850,1
25-02-2021,UA,8147,1
26-02-2021,UA,8003,1
27-02-2021,UA,8172,1
28-02-2021,UA,5833,1
01-03-2021,UA,4285,1
02-03-2021,UA,5336,1
03-03-2021,UA,7235,1
04-03-2021,UA,10057,1
05-03-2021,UA,10155,1
06-03-2021,UA,9144,1
07-03-2021,UA,7167,1
08-03-2021,UA,5572,1
09-03-2021,UA,3261,1
10-03-2021,UA,6377,1
11-03-2021,UA,9084,1
12-03-2021,UA,12946,1
13-03-2021,UA,13276,1
14-03-2021,UA,9012,1
15-03-2021,UA,6792,1
16-03-2021,UA,9642,1
17-03-2021,UA,11833,1
18-03-2021,UA,15053,1
19-03-2021,UA,15850,1
20-03-2021,UA,15292,1
21-03-2021,UA,11145,1
22-03-2021,UA,7893,1
23-03-2021,UA,11476,1
24-03-2021,UA,14174,1
25-03-2021,UA,16669,1
26-03-2021,UA,18132,1
27-03-2021,UA,17424,1
28-03-2021,UA,11932,1
29-03-2021,UA,8346,1
30-03-2021,UA,10533,1
31-03-2021,UA,11226,1
01-04-2021,UA,17569,1
02-04-2021,UA,19893,1
03-04-2021,UA,20341,1
04-04-2021,UA,13738,1
05-04-2021,UA,10179,1
06-04-2021,UA,13276,1
07-04-2021,UA,15415,1
08-04-2021,UA,19419,1
09-04-2021,UA,19676,1
10-04-2021,UA,17463,1
11-04-2021,UA,12112,1
12-04-2021,UA,7856,1
13-04-2021,UA,11680,1
14-04-2021,UA,14553,1
15-04-2021,UA,16427,1
16-04-2021,UA,17479,1
17-04-2021,UA,14984,1
18-04-2021,UA,10282,1
19-04-2021,UA,6506,1
20-04-2021,UA,8940,1
21-04-2021,UA,12162,1
22-04-2021,UA,16235,1
23-04-2021,UA,14277,1
24-04-2021,UA,12711,1
25-04-2021,UA,7930,1
26-04-2021,UA,5062,1
27-04-2021,UA,7915,1
28-04-2021,UA,9590,1
29-04-2021,UA,11627,1
30-04-2021,UA,10072,1
01-05-2021,UA,8549,1
02-05-2021,UA,5094,1
03-05-2021,UA,2758,1
04-05-2021,UA,2472,1
05-05-2021,UA,2576,1
06-05-2021,UA,6038,1
07-05-2021,UA,8404,1
08-05-2021,UA,8710,1
09-05-2021,UA,5372,1
10-05-2021,UA,2817,1
11-05-2021,UA,2208,1
12-05-2021,UA,4538,1
13-05-2021,UA,6813,1
14-05-2021,UA,7562,1
15-05-2021,UA,6796,1
16-05-2021,UA,3620,1
17-05-2021,UA,2136,1
18-05-2021,UA,4095,1
19-05-2021,UA,5138,1
20-05-2021,UA,5165,1
21-05-2021,UA,4984,0
22-05-2021,UA,4606,0
23-05-2021,UA,2533,0
24-05-2021,UA,1334,0
25-05-2021,UA,2608,0
26-05-2021,UA,3395,0
27-05-2021,UA,3509,0
28-05-2021,UA,3306,0
29-05-2021,UA,3096,0
30-05-2021,UA,1703,0
31-05-2021,UA,1022,0
01-06-2021,UA,2137,0
02-06-2021,UA,2205,0
03-06-2021,UA,2581,0
04-06-2021,UA,2266,0
05-06-2021,UA,1897,0
06-06-2021,UA,937,0
07-06-2021,UA,535,0
08-06-2021,UA,1602,0
09-06-2021,UA,1385,0
10-06-2021,UA,1785,0
11-06-2021,UA,1603,0
12-06-2021,UA,1274,0
13-06-2021,UA,857,0
14-06-2021,UA,420,0
15-06-2021,UA,1014,0
16-06-2021,UA,1045,0
17-06-2021,UA,1188,0
18-06-2021,UA,967,0
19-06-2021,UA,852,0
20-06-2021,UA,479,0
21-06-2021,UA,323,0
22-06-2021,UA,296,0
23-06-2021,UA,835,0
24-06-2021,UA,937,0
25-06-2021,UA,876,0
26-06-2021,UA,756,0
27-06-2021,UA,450,0
28-06-2021,UA,285,0
29-06-2021,UA,182,0
30-06-2021,UA,633,0
01-07-2021,UA,705,0
02-07-2021,UA,696,0
03-07-2021,UA,705,0
04-07-2021,UA,377,0
05-07-2021,UA,244,0
06-07-2021,UA,541,0
07-07-2021,UA,610,0
08-07-2021,UA,617,0
09-07-2021,UA,655,0
10-07-2021,UA,507,0
11-07-2021,UA,290,0
12-07-2021,UA,174,0
13-07-2021,UA,481,0
14-07-2021,UA,547,0
15-07-2021,UA,623,0
16-07-2021,UA,737,0
17-07-2021,UA,591,0
18-07-2021,UA,299,0
19-07-2021,UA,182,0
20-07-2021,UA,598,0
21-07-2021,UA,655,0
22-07-2021,UA,726,0
23-07-2021,UA,763,0
24-07-2021,UA,745,0
25-07-2021,UA,286,0
26-07-2021,UA,213,0
27-07-2021,UA,681,0
28-07-2021,UA,717,0
29-07-2021,UA,846,0
30-07-2021,UA,962,0
31-07-2021,UA,916,0
01-08-2021,UA,484,0
02-08-2021,UA,265,0
03-08-2021,UA,827,0
04-08-2021,UA,984,0
05-08-2021,UA,1052,0
06-08-2021,UA,1081,0
07-08-2021,UA,1054,0
08-08-2021,UA,619,0
09-08-2021,UA,300,0
10-08-2021,UA,781,0
11-08-2021,UA,1122,0
12-08-2021,UA,1247,0
13-08-2021,UA,1263,0
14-08-2021,UA,1353,0
15-08-2021,UA,695,0
16-08-2021,UA,417,0
17-08-2021,UA,890,0
18-08-2021,UA,1447,0
19-08-2021,UA,1560,0
20-08-2021,UA,1600,0
21-08-2021,UA,1732,0
22-08-2021,UA,1003,0
23-08-2021,UA,610,0
24-08-2021,UA,692,0
25-08-2021,UA,727,0
26-08-2021,UA,1581,0
27-08-2021,UA,2032,0
28-08-2021,UA,2082,0
29-08-2021,UA,1906,0
30-08-2021,UA,749,0
31-08-2021,UA,1356,0
01-09-2021,UA,2075,0
02-09-2021,UA,2477,0
03-09-2021,UA,2693,0
04-09-2021,UA,2614,0
05-09-2021,UA,1379,0
06-09-2021,UA,773,0
07-09-2021,UA,2197,0
08-09-2021,UA,2772,0
09-09-2021,UA,3663,0
10-09-2021,UA,3615,0
11-09-2021,UA,3869,0
12-09-2021,UA,2196,0
13-09-2021,UA,1205,1
14-09-2021,UA,3332,1
15-09-2021,UA,4640,1
16-09-2021,UA,5744,1
17-09-2021,UA,6624,1
18-09-2021,UA,6234,1
19-09-2021,UA,3983,1
20-09-2021,UA,2265,1
21-09-2021,UA,5159,1
22-09-2021,UA,6754,1
23-09-2021,UA,7866,1
24-09-2021,UA,9058,1
25-09-2021,UA,8267,1
26-09-2021,UA,4647,1
27-09-2021,UA,3007,1
28-09-2021,UA,6552,1
29-09-2021,UA,9666,1
30-09-2021,UA,11757,1
01-10-2021,UA,12034,1
02-10-2021,UA,11809,1
03-10-2021,UA,7967,1
04-10-2021,UA,4821,1
05-10-2021,UA,9846,1
06-10-2021,UA,12662,1
07-10-2021,UA,15125,1
08-10-2021,UA,16362,1
09-10-2021,UA,15908,1
10-10-2021,UA,11344,1
11-10-2021,UA,8832,1
12-10-2021,UA,11996,1
13-10-2021,UA,16309,1
14-10-2021,UA,18881,1
15-10-2021,UA,13624,1
16-10-2021,UA,12983,1
17-10-2021,UA,11288,1
18-10-2021,UA,9524,1
19-10-2021,UA,15579,1
20-10-2021,UA,18912,1
21-10-2021,UA,22415,1
22-10-2021,UA,23785,1
23-10-2021,UA,23229,1
24-10-2021,UA,20791,1
25-10-2021,UA,14634,1
26-10-2021,UA,19120,1
27-10-2021,UA,22574,1
28-10-2021,UA,26071,1
29-10-2021,UA,26870,1
30-10-2021,UA,26198,1
31-10-2021,UA,17430,1
01-11-2021,UA,13936,1
02-11-2021,UA,19455,1
03-11-2021,UA,23393,1
04-11-2021,UA,27377,1
05-11-2021,UA,26488,1
06-11-2021,UA,25063,1
07-11-2021,UA,17419,1
08-11-2021,UA,13068,1
03-01-2020,AE,0,0
04-01-2020,AE,0,0
05-01-2020,AE,0,0
06-01-2020,AE,0,0
07-01-2020,AE,0,0
08-01-2020,AE,0,0
09-01-2020,AE,0,0
10-01-2020,AE,0,0
11-01-2020,AE,0,0
12-01-2020,AE,0,0
13-01-2020,AE,0,0
14-01-2020,AE,0,0
15-01-2020,AE,0,0
16-01-2020,AE,0,0
17-01-2020,AE,0,0
18-01-2020,AE,0,0
19-01-2020,AE,0,0
20-01-2020,AE,0,0
21-01-2020,AE,0,0
22-01-2020,AE,0,0
23-01-2020,AE,0,0
24-01-2020,AE,0,0
25-01-2020,AE,0,0
26-01-2020,AE,0,0
27-01-2020,AE,0,0
28-01-2020,AE,0,0
29-01-2020,AE,8,0
30-01-2020,AE,0,0
31-01-2020,AE,0,0
01-02-2020,AE,1,0
02-02-2020,AE,0,0
03-02-2020,AE,0,0
04-02-2020,AE,0,0
05-02-2020,AE,0,0
06-02-2020,AE,0,0
07-02-2020,AE,0,0
08-02-2020,AE,2,0
09-02-2020,AE,0,0
10-02-2020,AE,1,0
11-02-2020,AE,0,0
12-02-2020,AE,0,0
13-02-2020,AE,0,0
14-02-2020,AE,0,0
15-02-2020,AE,0,0
16-02-2020,AE,1,0
17-02-2020,AE,0,0
18-02-2020,AE,0,0
19-02-2020,AE,0,0
20-02-2020,AE,0,0
21-02-2020,AE,2,0
22-02-2020,AE,2,0
23-02-2020,AE,0,0
24-02-2020,AE,0,0
25-02-2020,AE,0,0
26-02-2020,AE,0,0
27-02-2020,AE,6,0
28-02-2020,AE,0,0
29-02-2020,AE,0,0
01-03-2020,AE,2,0
02-03-2020,AE,0,0
03-03-2020,AE,6,0
04-03-2020,AE,0,0
05-03-2020,AE,0,0
06-03-2020,AE,18,0
07-03-2020,AE,0,0
08-03-2020,AE,0,0
09-03-2020,AE,14,0
10-03-2020,AE,15,0
11-03-2020,AE,0,0
12-03-2020,AE,11,0
13-03-2020,AE,0,0
14-03-2020,AE,0,0
15-03-2020,AE,13,0
16-03-2020,AE,0,0
17-03-2020,AE,0,0
18-03-2020,AE,15,0
19-03-2020,AE,23,0
20-03-2020,AE,0,0
21-03-2020,AE,0,0
22-03-2020,AE,13,0
23-03-2020,AE,45,0
24-03-2020,AE,50,0
25-03-2020,AE,85,0
26-03-2020,AE,0,0
27-03-2020,AE,0,0
28-03-2020,AE,72,0
29-03-2020,AE,63,0
30-03-2020,AE,102,0
31-03-2020,AE,94,0
01-04-2020,AE,0,0
02-04-2020,AE,150,0
03-04-2020,AE,210,0
04-04-2020,AE,240,0
05-04-2020,AE,241,0
06-04-2020,AE,294,0
07-04-2020,AE,277,0
08-04-2020,AE,283,0
09-04-2020,AE,300,0
10-04-2020,AE,331,0
11-04-2020,AE,370,0
12-04-2020,AE,376,0
13-04-2020,AE,387,0
14-04-2020,AE,398,0
15-04-2020,AE,412,0
16-04-2020,AE,432,0
17-04-2020,AE,460,0
18-04-2020,AE,477,0
19-04-2020,AE,0,0
20-04-2020,AE,479,0
21-04-2020,AE,484,0
22-04-2020,AE,490,0
23-04-2020,AE,483,0
24-04-2020,AE,518,0
25-04-2020,AE,525,0
26-04-2020,AE,532,0
27-04-2020,AE,536,0
28-04-2020,AE,490,0
29-04-2020,AE,541,0
30-04-2020,AE,549,0
01-05-2020,AE,552,0
02-05-2020,AE,557,0
03-05-2020,AE,561,0
04-05-2020,AE,564,0
05-05-2020,AE,567,0
06-05-2020,AE,462,0
07-05-2020,AE,546,0
08-05-2020,AE,502,0
09-05-2020,AE,553,0
10-05-2020,AE,624,0
11-05-2020,AE,781,0
12-05-2020,AE,680,0
13-05-2020,AE,783,0
14-05-2020,AE,725,0
15-05-2020,AE,698,0
16-05-2020,AE,747,0
17-05-2020,AE,796,0
18-05-2020,AE,731,0
19-05-2020,AE,813,0
20-05-2020,AE,892,0
21-05-2020,AE,941,0
22-05-2020,AE,894,0
23-05-2020,AE,994,0
24-05-2020,AE,812,0
25-05-2020,AE,781,0
26-05-2020,AE,822,0
27-05-2020,AE,779,0
28-05-2020,AE,883,0
29-05-2020,AE,563,0
30-05-2020,AE,638,0
31-05-2020,AE,726,0
01-06-2020,AE,661,0
02-06-2020,AE,635,0
03-06-2020,AE,596,0
04-06-2020,AE,571,0
05-06-2020,AE,659,0
06-06-2020,AE,624,0
07-06-2020,AE,626,0
08-06-2020,AE,540,0
09-06-2020,AE,568,0
10-06-2020,AE,528,0
11-06-2020,AE,603,0
12-06-2020,AE,479,0
13-06-2020,AE,513,0
14-06-2020,AE,491,0
15-06-2020,AE,304,0
16-06-2020,AE,342,0
17-06-2020,AE,346,0
18-06-2020,AE,382,0
19-06-2020,AE,388,0
20-06-2020,AE,393,0
21-06-2020,AE,388,0
22-06-2020,AE,392,0
23-06-2020,AE,378,0
24-06-2020,AE,380,0
25-06-2020,AE,450,0
26-06-2020,AE,430,0
27-06-2020,AE,410,0
28-06-2020,AE,387,0
29-06-2020,AE,437,0
30-06-2020,AE,449,0
01-07-2020,AE,421,0
02-07-2020,AE,402,0
03-07-2020,AE,400,0
04-07-2020,AE,672,0
05-07-2020,AE,716,0
06-07-2020,AE,683,0
07-07-2020,AE,528,0
08-07-2020,AE,532,0
09-07-2020,AE,445,0
10-07-2020,AE,532,0
11-07-2020,AE,473,0
12-07-2020,AE,403,0
13-07-2020,AE,401,0
14-07-2020,AE,344,0
15-07-2020,AE,375,0
16-07-2020,AE,275,0
17-07-2020,AE,281,0
18-07-2020,AE,293,0
19-07-2020,AE,289,0
20-07-2020,AE,211,0
21-07-2020,AE,271,0
22-07-2020,AE,305,0
23-07-2020,AE,236,0
24-07-2020,AE,254,0
25-07-2020,AE,261,0
26-07-2020,AE,313,0
27-07-2020,AE,351,0
28-07-2020,AE,264,0
29-07-2020,AE,369,0
30-07-2020,AE,375,0
31-07-2020,AE,302,0
01-08-2020,AE,283,0
02-08-2020,AE,254,0
03-08-2020,AE,239,0
04-08-2020,AE,164,0
05-08-2020,AE,189,0
06-08-2020,AE,254,0
07-08-2020,AE,239,0
08-08-2020,AE,216,0
09-08-2020,AE,239,0
10-08-2020,AE,225,0
11-08-2020,AE,179,0
12-08-2020,AE,262,0
13-08-2020,AE,246,0
14-08-2020,AE,277,0
15-08-2020,AE,330,0
16-08-2020,AE,283,0
17-08-2020,AE,210,0
18-08-2020,AE,229,0
19-08-2020,AE,365,1
20-08-2020,AE,435,1
21-08-2020,AE,461,1
22-08-2020,AE,391,1
23-08-2020,AE,424,1
24-08-2020,AE,390,1
25-08-2020,AE,275,1
26-08-2020,AE,339,1
27-08-2020,AE,399,1
28-08-2020,AE,491,1
29-08-2020,AE,390,1
30-08-2020,AE,427,1
31-08-2020,AE,362,1
01-09-2020,AE,541,1
02-09-2020,AE,574,1
03-09-2020,AE,735,1
04-09-2020,AE,614,1
05-09-2020,AE,612,1
06-09-2020,AE,705,1
07-09-2020,AE,513,1
08-09-2020,AE,470,1
09-09-2020,AE,644,1
10-09-2020,AE,883,1
11-09-2020,AE,930,1
12-09-2020,AE,931,1
13-09-2020,AE,1007,1
14-09-2020,AE,640,1
15-09-2020,AE,777,1
16-09-2020,AE,674,1
17-09-2020,AE,842,1
18-09-2020,AE,786,1
19-09-2020,AE,865,1
20-09-2020,AE,809,1
21-09-2020,AE,674,1
22-09-2020,AE,679,1
23-09-2020,AE,852,1
24-09-2020,AE,1083,1
25-09-2020,AE,1002,1
26-09-2020,AE,1008,1
27-09-2020,AE,1078,1
28-09-2020,AE,851,1
29-09-2020,AE,626,1
30-09-2020,AE,995,1
01-10-2020,AE,1100,1
02-10-2020,AE,1158,1
03-10-2020,AE,1181,1
04-10-2020,AE,1231,1
05-10-2020,AE,1041,1
06-10-2020,AE,932,1
07-10-2020,AE,1061,1
08-10-2020,AE,1046,1
09-10-2020,AE,1089,1
10-10-2020,AE,1075,1
11-10-2020,AE,1129,1
12-10-2020,AE,1096,1
13-10-2020,AE,1064,1
14-10-2020,AE,1315,1
15-10-2020,AE,1431,1
16-10-2020,AE,1398,1
17-10-2020,AE,1412,1
18-10-2020,AE,1538,1
19-10-2020,AE,1215,1
20-10-2020,AE,915,1
21-10-2020,AE,1077,1
22-10-2020,AE,1538,1
23-10-2020,AE,1578,1
24-10-2020,AE,1563,1
25-10-2020,AE,1491,1
26-10-2020,AE,1359,1
27-10-2020,AE,1111,1
28-10-2020,AE,1390,1
29-10-2020,AE,1400,1
30-10-2020,AE,1312,1
31-10-2020,AE,1172,1
01-11-2020,AE,1121,1
02-11-2020,AE,1278,1
03-11-2020,AE,1234,1
