,Date,Country_code,Wave,Cases
944,03-01-2020,SB,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
945,21-09-2020,SB,1.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
946,12-01-2021,SB,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
947,09-02-2021,SB,1.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
948,24-02-2021,SB,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
949,26-03-2021,SB,1.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
950,01-05-2021,SB,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
951,03-01-2020,SO,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1, 4, 0, 0, 9, 4, 35, 0, 20, 0, 36, 19, 29, 73, 49, 0, 42, 0, 62, 46, 44, 48, 54, 19, 0, 70]"
952,04-05-2020,SO,1.0,"[51, 34, 79, 38, 55, 0, 69, 57, 35, 81, 49, 65, 0, 73, 64, 34, 47, 71, 21, 0, 0, 0, 95, 22, 20, 97, 0, 88, 60, 47, 66, 57, 58, 0, 85, 45, 34, 48, 36, 61, 0, 66, 24, 39, 16, 38, 23, 0, 36, 24, 33, 23]"
953,25-06-2020,SO,0.0,"[25, 18, 0, 0, 16, 10, 20, 0, 20, 0, 17, 36, 9, 9, 13, 10, 0, 13, 8, 13, 4, 7, 23, 0, 5, 8, 11, 5, 26, 10, 0, 7, 0, 18, 16, 0, 0, 0, 0, 8, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 23, 6, 0, 1, 0, 8, 0, 0, 4, 0, 0, 0, 0, 0, 6, 35, 0, 0, 0, 0, 0, 22, 30, 0, 0, 0, 9, 5, 0, 0, 13, 0, 1, 0, 0, 0, 11, 41, 23, 0, 0, 0, 0, 123, 0, 0, 0, 0, 5, 0, 0, 152, 0, 0, 0, 0, 0, 102, 17, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 7, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 288, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 0, 63, 0, 0, 0, 6, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0]"
954,26-01-2021,SO,1.0,"[0, 30, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 40, 8, 0, 0, 73, 78, 62, 17, 91, 90, 100, 127, 132, 0, 257, 128, 229, 198, 105, 138, 0, 304, 266, 135, 126, 209, 123, 0, 191, 280, 117, 139, 136, 107, 0, 126, 244, 138, 109, 163, 0, 325, 43, 117, 129, 155, 162, 133, 0, 174, 0, 326, 0, 234, 106, 119, 0, 160, 125, 70, 0, 293, 0, 0, 135, 160, 0, 271, 0, 0, 0, 242, 245, 0, 135, 0, 0, 0, 211, 142, 103, 0, 0, 0, 0, 0, 0, 206, 247, 0, 0, 47, 0, 0, 71, 0, 0, 0, 0, 0, 0, 89, 0, 19, 0, 29, 9, 0]"
955,26-05-2021,SO,0.0,"[0, 0, 0, 15, 6, 7, 2, 5, 24, 8, 0, 30, 19, 20, 8, 3, 0, 0, 0, 38, 0, 6, 4, 14, 0, 11, 0, 15, 1, 0, 7, 0, 17, 0, 41, 0, 13, 0, 0, 0, 31, 0, 18, 0, 0, 0, 0, 41, 24, 8, 8, 9, 0, 0, 38, 0, 39, 0, 0, 0, 41, 27, 21, 43, 29, 35, 0, 45, 53, 41, 97, 64, 77, 0]"
956,08-08-2021,SO,1.0,"[63, 77, 64, 100, 64, 92, 0, 70, 54, 80, 0, 0, 0, 0, 136, 0, 357, 0, 124, 0, 0, 194, 92, 97, 67, 0, 164, 0, 96, 0, 221, 0, 0, 326, 0, 100, 0, 0, 195, 0, 0, 0, 184, 252, 230, 0, 0, 348, 0, 140, 1, 257, 0, 0, 0, 0, 0, 597, 0, 0, 323, 0, 0, 0, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 695, 0, 0]"
957,03-01-2020,ZA,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 1, 0, 4, 0, 6, 4, 7, 14, 13, 11, 23, 65, 51, 35, 0, 34, 128, 152, 155, 218, 243, 17, 93, 46, 27, 27, 82, 43, 80, 70, 31, 63, 96, 89, 69, 25, 145, 99, 143, 91, 99, 178, 251, 124, 142, 165, 170, 318, 267, 141, 185, 247, 203, 354, 297, 304, 385, 447, 437, 219, 369, 424, 663, 525, 595, 637, 698, 724, 665, 785, 831, 1160, 918, 767, 803, 1134, 988, 1218, 1240, 1032, 649, 1673, 1466, 1837, 1727, 1716, 1674, 1455, 1713, 3267, 2642, 2539, 2312, 2594, 2112, 2430]"
958,12-06-2020,ZA,1.0,"[3147, 3359, 3809, 4302, 3495, 2801, 4078, 3478, 3825, 4966, 4621, 4288, 4518, 5688, 6579, 6215, 7210, 6334, 6130, 6945, 8124, 8728, 9063, 10853, 8773, 8971, 10134, 8810, 13674, 12348, 13497, 12058, 11554, 10496, 12757, 13172, 13373, 13285, 13449, 9300, 8170, 13150, 13104, 13944, 12204, 11233, 7097, 7231, 11362, 11046, 11014, 10107, 8195, 5377, 4456, 8559, 8307, 7292, 7712, 6671, 3739, 2511, 2810, 3946, 6275, 4513, 3692, 2541, 2258, 3916, 3880, 3398]"
959,23-08-2020,ZA,0.0,"[3707, 2728, 1677, 1567, 2684, 0, 4431, 2419, 2505, 1985, 1218, 2336, 2420, 2063, 1806, 1633, 845, 1079, 1990, 2007, 1960, 1816, 1579, 956, 772, 1923, 2128, 2055, 2029, 1555, 725, 1346, 1906, 1861, 1480, 969, 1268, 903, 903, 1767, 1745, 1749, 1883, 1573, 926, 1027, 0, 3649, 1641, 2364, 1575, 888, 1178, 1877, 1770, 2019, 1928, 1662, 1461, 1050, 2055, 2156, 1897, 1834, 1622, 891, 1092, 1863, 2056, 1912, 1770, 1371, 772, 1241, 1712, 1866, 1761, 1731, 1372, 1247, 1729, 2140, 2338, 2213, 2237, 1842, 1245, 1987, 2888, 2514, 3105]"
960,22-11-2020,ZA,1.0,"[2646, 2270, 2080, 2493, 3250, 3069, 3370, 3198, 2563, 2302, 2295, 4173, 4400, 4932, 4645, 4116, 3313, 4011, 6709, 8166, 8319, 7882, 7999, 5163, 7552, 10008, 9126, 8725, 10939, 9445, 8789, 9501, 14046, 14305, 14796, 11552, 9502, 7458, 9580, 17710, 18400, 0, 31328, 11859, 12601, 14410, 21832, 20999, 21980, 21606, 17421, 15046, 13105, 18555, 18503, 14880, 13973, 12267, 9010, 9780, 12710, 11381, 11761, 12271, 8147, 4551, 6041, 7070, 7150, 6141, 5297, 4525, 2548, 2649, 4058, 3751, 3749, 3184, 2435, 1376, 1742, 3159]"
961,12-02-2021,ZA,0.0,"[2488, 2781, 2382, 1744, 1102, 1210, 2320, 2327, 1911, 1690, 1429, 792, 998, 1862, 1676, 1654, 1447, 1168, 566, 856, 1447, 1404, 1313, 1227, 862, 638, 991, 1477, 1474, 1225, 1541, 1006, 613, 933, 1531, 1464, 1462, 1378, 1051, 599, 510, 1048, 1554, 1516, 1387, 965, 548, 756, 1422, 1294, 1273, 777, 463, 452, 437, 756, 1366, 1267, 1285, 931, 655, 847, 1599, 1372, 1424, 1325, 1089, 744, 853, 1569, 1413, 1637, 1385, 1101, 849, 880, 1250, 1086, 1674, 1632, 1222, 897, 1187, 2073, 2149, 2256, 2191, 1778, 1129, 1548]"
962,13-05-2021,ZA,1.0,"[2759, 3221, 3141, 2750, 2585, 1757, 2355, 3522, 3641, 3332, 4237, 2893, 2383, 3084, 4623, 4422, 4574, 4519, 3755, 2792, 3614, 5782, 5360, 5668, 5450, 5073, 3285, 4209, 8881, 9147, 8020, 9319, 7657, 5548, 8436, 13246, 11767, 10510, 13575, 13155, 9160, 11093, 17493, 16078, 18762, 17956, 15036, 12222, 13347, 19506, 21584, 24270, 26485, 16585, 12513, 15500, 21427, 22910, 22441, 21610, 16302, 11182, 12535, 17489, 16435, 15939, 14701, 11215, 7209, 8928, 16240, 14858, 13719, 12056, 9718, 5667, 7733, 17302, 13626, 12885, 12418, 8730, 5574, 8988, 13263, 13646, 13523, 12310, 9978, 6756, 6540, 7478, 14271, 13916, 13020, 10139, 7983, 10685, 14727, 13671, 14312, 13261, 10748, 7632, 10346, 13251, 12771, 12045, 10173, 7740, 5644, 7084, 9544, 9202, 9199, 8410, 5931, 4118, 0, 12710, 6269, 5883, 5309, 3961, 2640, 3699, 4667, 4214, 3648, 3286]"
963,20-09-2021,ZA,0.0,"[2281, 1504, 0, 5164, 2783, 2261, 1634, 967, 0, 1945, 2106, 1678, 1635, 1306, 809, 429, 768, 1149, 989, 924, 816, 648, 249, 544, 942, 947, 733, 619, 414, 210, 452, 591, 520, 517, 449, 300, 146, 331, 472, 533, 475, 297, 230, 106, 169, 344, 319, 339, 358]"
964,03-01-2020,SS,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 28, 0, 1, 10, 0, 1, 3, 0, 9, 32, 30, 0, 36]"
965,12-05-2020,SS,1.0,"[18, 0, 20, 37, 0, 0, 51, 0, 0, 57, 134, 0, 90, 92, 0, 151, 0, 188, 0, 0, 0, 0, 0, 323, 0, 0, 0, 0, 287, 2, 0, 0, 64, 14, 9, 62, 21, 31, 6, 17, 34, 18, 10, 24, 14, 12, 10, 6, 8, 40, 1, 0, 29, 0, 22, 35]"
966,07-07-2020,SS,0.0,"[5, 8, 0, 23, 0, 10, 9, 0, 5, 18, 20, 0, 9, 11, 0, 0, 28, 19, 0, 4, 43, 0, 17, 0, 0, 30, 77, 0, 8, 0, 13, 0, 13, 7, 0, 2, 5, 1, 4, 6, 1, 1, 0, 4, 0, 3, 0, 2, 5, 3, 3, 4, 4, 1, 0, 8, 0, 5, 1, 3, 8, 0, 1, 7, 3, 0, 13, 10, 0, 9, 5, 2, 5, 10, 33, 0, 7, 11, 4, 5, 7, 0, 10, 6, 8, 4, 0, 11, 0, 11, 0, 8, 14, 1, 12, 0, 16, 10, 11, 0, 9, 10, 0, 25, 5, 0, 23, 2, 4, 2, 5, 0, 7, 0, 13, 0, 2, 21, 0, 14, 3, 0, 0, 0, 0, 17, 0, 0, 0, 20, 23, 0, 9, 4, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 57, 0, 0, 5, 0, 0, 45, 0, 12, 15, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 17, 5, 0, 0, 6, 42, 0, 32, 0, 0, 0, 183, 0, 49, 18, 0, 0, 0, 31, 0, 15, 0, 0, 36]"
967,11-01-2021,SS,1.0,"[9, 13, 8, 0, 0, 23, 0, 10, 0, 59, 0, 0, 11, 0, 92, 0, 17, 0, 47, 32, 0, 0, 76, 0, 69, 0, 249, 0, 0, 254, 0, 351, 0, 174, 176, 103, 0, 297, 212, 162, 193, 140, 167, 347, 167, 0, 251, 0, 0, 577, 84, 134, 270, 0, 13, 250, 89, 104, 0, 222, 113, 129, 95, 61, 64, 59, 81, 74, 41, 40, 30, 11, 29, 50, 79, 0, 0, 50, 21, 0, 78, 0, 58, 0, 26, 0, 5, 11, 27, 0, 16, 32, 9, 6, 16]"
968,16-04-2021,SS,0.0,"[11, 0, 18, 41, 5, 0, 8, 18, 11, 0, 17, 6, 15, 0, 14, 16, 0, 0, 19, 11, 0, 7, 17, 0, 0, 0, 4, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 18, 0, 7, 9, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 6, 3, 13, 0, 0, 0, 26, 0, 15, -3, 0, 10, 0, 12, 20, 3, 7, 3, 0, 7, 5, 0, 0, 0, 0, 20, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 97, 0, 0, 0, 35, 7, 7, 0, 13, 5, 9, 10, 12, 7, 2, 18, 2, 2, 11, 18, 8, 15, 12, 16, 4, 16, 0, 58, 9, 4, 23, 10, 18, 38, 14, 10, 9, 10, 10, 17, 27, 17, 9, 8, 0, 37, 18, 17, 4, 4, 79, 62, 12, 23, 10, 5, 9, 17, 0, 30, 38, 27, 10, 12, 0, 33, 14, 15, 11, 14, 6, 23, 16, 16, 8, 7, 3, 0, 20, 15, 19, 16, 25, 14, 0, 12, 15, 20, 9, 10, 4, 0, 6, 28, 21, 13, 24, 17, 8, 11, 15, 12, 5, 28, 9]"
969,03-01-2020,ES,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 7, 23, 23, 19, 37, 72, 85, 99, 190, 274, 290, 369, 650, 1036, 1346, 1811, 2178, 2032, 2310, 3263, 4482, 4786, 5880, 6527, 5793, 5323, 8206, 9724, 10136, 10113, 12192, 7096, 5092, 8008, 7925, 7058, 6905, 6821, 4670, 3146, 5396, 5324, 5488, 4611, 4438, 3075, 2379, 3127, 3993, 3703, 3417, 3462, 2181, 1446, 2517, 2730, 2769, 2222, 2283, 1292, 817, 1654, 1736, 1483, 1438, 793, 566, 452, 1014, 981, 981, 957, 920, 491, 317, 654, 697, 788, 779, 784, 342, 240, 615, 817, 723, 763, 801, 305, 261, 538, 726, 601, 646, 705, 331, 178, 343, 460, 571, 488, 632, 256, 142, 329, 430, 439, 370, 477, 121, 86, 283, 377, 342, 364, 338, 227, 165, 239, 433, 330, 354, 471, 250, 190, 273, 446, 458, 486, 591, 293, 205, 342, 707, 738, 848, 1143, 611, 387, 855, 1257, 1557, 1630, 2082, 1519, 1166, 1587, 2342, 2363]"
970,25-07-2020,ES,1.0,"[2385, 2861, 1723, 1407, 2054, 2927, 3165, 3429, 3841, 3041, 1845, 2713, 4407, 4282, 4816, 5663, 3521, 2629, 3857, 6001, 6401, 7025, 8342, 4835, 3309, 4984, 8473, 8641, 9025, 10481, 6052, 4302, 6032, 10300, 10300, 10328, 11955, 6876, 5182, 6666, 10456, 10711, 10957, 13182, 7885, 5492, 7035, 11955, 12789, 12988, 14412, 8307, 6417, 8190, 13814, 14030, 13777, 16739, 8335, 5865, 8023, 12802, 12742, 12668, 13547, 7662, 5066, 7077, 11349, 11211, 11060, 12374, 6886, 5125, 8871, 12232, 12403, 13862, 14798, 8733, 6770, 6332, 12374, 16393, 17519, 18307, 11974, 8270, 15710, 20951, 23257, 23873, 25076, 15489, 11298, 20028, 24389, 24671, 24241, 25005, 16121, 10969, 15507, 22025, 24130, 23569, 23522, 14576, 9867, 16528, 20612, 19994, 19196, 18443, 10590, 6679, 12789, 15869, 14794, 13182, 12632, 7250, 4616, 9129, 10928, 10002, 9636, 9923, 5534, 3422, 7414, 9492, 8871, 8126, 8418, 4950, 3276, 5212, 4030, 8407, 10746, 11315, 6588, 4245, 9887, 12175, 11735, 10958, 12206, 6924, 4387, 10986, 13392, 14477, 9987, 4821, 6393, 5987, 15075, 18884, 21109, 15591, 7565, 10338, 9791, 22000, 30589, 14509, 26703, 32807, 19263, 13847, 32364, 37341, 38917, 38322, 42902, 24993, 18608, 35717, 42352, 41874, 40783, 42167, 23820, 17315, 32744, 37461, 35821, 33327, 32334, 18182, 11630, 22466, 25970, 23780, 21085, 20163, 10322, 6090, 13766, 15344, 13324, 11847, 11690, 5742, 3577, 8844, 9852, 8605, 8177, 7983, 4010, 2674, 6827, 7367, 6480, 6183, 6457]"
971,01-03-2021,ES,0.0,"[3218, 2236, 5382, 5887, 5944, 5602, 5718, 2865, 2054, 5112, 5671, 5518, 5377, 5814, 2835, 1969, 5581, 6110, 5837, 6384, 4697, 2910, 2314, 6152, 7389, 6930, 7336, 7661, 4125, 2939, 7404]"
972,01-04-2021,ES,1.0,"[8212, 9018, 5700, 3846, 4575, 4269, 7720, 10899, 10610, 10386, 10547, 5682, 3939, 9040, 10202, 10462, 9752, 10073, 5361, 3942, 8728, 10795, 9765, 9904, 9949, 5067, 3886, 9037, 9841, 9396, 8925, 9118, 3930, 3118, 6136]"
973,06-05-2021,ES,0.0,"[7526, 8002, 6944, 7591, 3453, 2442, 6130, 5964, 5914, 5787, 5959, 2861, 2212, 5229, 6030, 5385, 5509, 5671, 2699, 1994, 4601, 5419, 5330, 5358, 5368, 2911, 1942, 4900, 5169, 5171, 4513, 4565, 2442, 1714, 4212, 4139, 4091, 4123, 4022, 2211, 1549]"
974,16-06-2021,ES,1.0,"[3660, 4109, 4021, 3965, 3987, 2266, 1665, 3903, 4463, 5041, 3877, 5647, 3733, 3122, 8092, 10785, 13047, 13968, 14851, 10264, 7612, 16799, 20353, 22929, 22624, 24529, 14977, 12241, 25844, 28406, 29719, 29385, 29681, 18515, 14442, 29839, 31835, 31821, 31034, 30000, 18140, 12652, 25589, 28826, 26891, 25497, 25748, 14769, 9553, 19836, 21463, 20488, 19554, 19076, 10976, 7196, 15027, 17197, 15741, 14866, 13805, 8005, 5540, 9525, 11984, 12595, 11753, 11722, 6496, 4092, 9826, 9693, 8907, 8186, 8035, 4016, 2681]"
975,01-09-2021,ES,0.0,"[6203, 7162, 5926, 5277, 4843, 2674, 1893, 4229, 4745, 3741, 3726, 3779, 1712, 1274, 3406, 3437, 2869, 2873, 2979, 1365, 893, 2374, 2767, 2534, 2343, 2459, 1219, 814, 2541, 2205, 2127, 1833, 1901, 965, 674, 1930, 1816, 1801, 1692, 1839, 874, 520, 1999, 812, 1899, 2060, 2043, 1115, 764, 2160, 2055, 2069, 1956, 2087, 1103, 826, 2289, 2065, 2075, 2099, 2392, 1314, 911, 916, 2671, 1786, 0, 0]"
976,03-01-2020,LK,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, -4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -3, 1, 4, -1, 5, 8, 10, 13, 11, 13, 6, 10, 12, 3, 5, 0, 4, 0, 9, 5, 2, 21, 5, 3, 8, 7, 10, 4, 6, 3, 1, 7, 2, 11, 8, 15, 5, 0, 6, 10, 17, 33, 6, 20, 38, 52, 40, 63, 65, 31, 30, 16, 25, 15, 13, 37, 16, 26, 27, 11, 12, 16, 26, 26, 10, 10, 25, 21, 11, 35, 1, 27, 13, 21, 52, 41, 137, 150, 61, 28, 62, 13, 10, 40, 66, 48, 4, 13, 21, 22, 2, 10, 8, 3, 4, 5, 16, 10, 9, 23, 3, 0, 0, 1, 40, 10, 9, 4, 19, 4, 5, 5, 7, 12, 3, 5, 2, 1, 4, 13, 60, 300, 57, 106, 29, 19, 9, 13, 10, 7, 20, 6, 0, 22, 1, 11, 6, 12, 23, 5, 0, 4, 1, 0, 8, 5, 6, 5, 0, 0, 2, 3, 0, 27, 9, 1, 1, 4, 4, 3, 7, 2, 0, 16, 23, 6, 6, 6, 12, 13, 4, 7, 17, 37, 43, 9, 10, 4, 6, 2, 0, 17, 7, 8, 14, 26, 39, 28, 9, 0, 5, 5, 2, 4, 12, 14, 11, 9, 12, 4, 11, 3, 11, 6, 2, 6, 7, 7, 111, 739, 207, 29, 35, 105, 124, 92, 194, 130, 76, 110, 121, 63, 87, 186, 217, 259, 866, 368, 351, 541, 457, 335, 586, 633, 239, 397, 275, 409, 443, 383, 400, 449, 510, 356, 430, 635, 373, 468, 392, 704, 387, 401, 327, 439, 439, 491, 400, 337, 459, 502, 559, 473, 487, 496, 503, 545, 878, 628, 521, 669, 649, 703, 798, 697, 538, 762, 760, 655, 688, 643, 616, 650, 662, 618, 594, 370, 428, 580, 592, 551, 598, 674, 549, 460, 639, 597, 557, 515, 403, 468, 484, 522, 532, 525, 535, 540, 569, 588, 692, 670, 695, 719, 749, 688, 669, 770, 887, 787, 724, 843, 737, 755, 772, 892, 859, 848, 864, 826, 715, 711, 706, 735, 726, 772, 887, 976, 963, 942, 940, 796, 802, 774, 756, 722, 514, 517, 543, 519, 518, 492, 458, 466, 497, 460, 352, 310, 318, 356, 384, 350, 376, 359, 344, 304, 342, 304, 297, 314, 307, 331, 286, 338, 313, 322, 349, 354]"
977,22-03-2021,LK,1.0,"[314, 251, 253, 271, 272, 278, 249, 215, 139, 264, 211, 211, 167, 141, 159, 177, 221, 343, 228, 284, 283, 263, 226, 117, 212, 237, 253, 357, 309, 367, 578, 672, 969, 895, 793, 997, 1111, 1466, 1531, 1662, 1716, 1891, 1923, 1914, 1939, 1895, 1914, 1896, 2672, 2624, 2568, 2429, 2269, 2289, 2386, 2275, 2456, 2518, 3623, 3443, 3547, 2909, 2959, 2971, 2728, 2377, 2584, 2850, 2882, 2859, 2912, 2877, 3306, 3297, 3410, 3103, 2976, 2646, 2682, 2735, 2738, 2789, 2354, 2361, 2284, 2334, 2436, 2372, 2349, 2248, 2028, 2131, 2093, 2196, 1941, 1876, 1825, 1867, 1890, 1717, 1864, 1883, 1823, 1262, 1573, 869, 934, 1243, 1270, 1537, 1548, 1507, 1568, 1413, 1540, 1484, 1517, 1452, 1420, 1487, 1554, 1604, 1721, 1815, 1737, 1666, 1665, 1711, 1940, 2370, 2460, 2150, 2537, 2420, 2425, 2561, 2674, 2794, 2815, 2956, 2953, 6145, 2987, 3039, 3152, 3263, 3435, 7106, 3609, 3676, 3806, 8647, 3884, 4304, 4355, 4446, 8967, 4602, 4591, 4596, 9962, 4562, 4221, 3828, 3627, 3644, 8058, 3308, 3182, 5914, 2917, 2856, 2842, 2802, 2642, 2560, 2475, 5466, 2271, 2078, 1986, 1733, 1518, 1321, 1342, 1368, 1332, 1159, 1078, 983, 932, 941, 912, 1398, 855, 802, 786, 784, 776, 772, 1387, 726, 720, 681, 671, 1346, 674, 666, 649, 578]"
978,18-10-2021,LK,0.0,"[570, 548, 539, 555, 1115, 554, 555, 561, 556, 1119, 540, 556, 565, 1092, 566, 573, 581, 592, 628, 617, 626]"
